time,open,high,low,close,Avg Entry Price,bar_index,strategy.position_size,Volume
2022-01-04T23:00:00-05:00,1.12955,1.12956,1.12881,1.12886,NaN,54,0,1603
2022-01-05T00:00:00-05:00,1.12886,1.12946,1.12872,1.12937,NaN,55,0,1372
2022-01-05T01:00:00-05:00,1.12936,1.1301,1.12928,1.12957,NaN,56,0,1908
2022-01-05T02:00:00-05:00,1.12956,1.13025,1.12946,1.12985,NaN,57,0,3705
2022-01-05T03:00:00-05:00,1.12986,1.13108,1.12965,1.13028,NaN,58,0,6228
2022-01-05T04:00:00-05:00,1.13027,1.13085,1.12998,1.1306,NaN,59,0,5465
2022-01-05T05:00:00-05:00,1.13059,1.13139,1.13042,1.13079,NaN,60,0,5934
2022-01-05T06:00:00-05:00,1.13078,1.13236,1.13064,1.13188,NaN,61,0,5295
2022-01-05T07:00:00-05:00,1.13189,1.13257,1.13046,1.13076,NaN,62,0,6785
2022-01-05T08:00:00-05:00,1.13077,1.13286,1.1303,1.13236,NaN,63,0,12750
2022-01-05T09:00:00-05:00,1.13237,1.13385,1.1321,1.13355,NaN,64,0,7798
2022-01-05T10:00:00-05:00,1.13354,1.13439,1.13323,1.13369,NaN,65,0,7114
2022-01-05T11:00:00-05:00,1.13368,1.13394,1.13226,1.13339,NaN,66,0,5458
2022-01-05T12:00:00-05:00,1.1334,1.13462,1.13331,1.13412,NaN,67,0,4022
2022-01-05T13:00:00-05:00,1.13411,1.13443,1.13354,1.13371,NaN,68,0,2372
2022-01-05T14:00:00-05:00,1.13372,1.13395,1.13079,1.13101,NaN,69,0,10539
2022-01-05T15:00:00-05:00,1.13102,1.13129,1.13021,1.13109,NaN,70,0,4726
2022-01-05T16:00:00-05:00,1.13106,1.13134,1.13077,1.13118,NaN,71,0,1158
2022-01-05T17:00:00-05:00,1.13088,1.13139,1.13081,1.13087,NaN,72,0,2891
2022-01-05T18:00:00-05:00,1.1309,1.13141,1.13087,1.13105,NaN,73,0,891
2022-01-05T19:00:00-05:00,1.13106,1.13131,1.13074,1.13079,NaN,74,0,1391
2022-01-05T20:00:00-05:00,1.1308,1.13185,1.13047,1.13164,NaN,75,0,1866
2022-01-05T21:00:00-05:00,1.13165,1.13204,1.13118,1.1319,NaN,76,0,2598
2022-01-05T22:00:00-05:00,1.13189,1.13189,1.13084,1.13149,NaN,77,0,1983
2022-01-05T23:00:00-05:00,1.1315,1.13161,1.13112,1.13125,NaN,78,0,1800
2022-01-06T00:00:00-05:00,1.13125,1.13126,1.13069,1.1309,NaN,79,0,2056
2022-01-06T01:00:00-05:00,1.1309,1.1309,1.1296,1.1297,NaN,80,0,2717
2022-01-06T02:00:00-05:00,1.12969,1.12972,1.12844,1.12894,NaN,81,0,5774
2022-01-06T03:00:00-05:00,1.12895,1.13092,1.12845,1.12935,NaN,82,0,8118
2022-01-06T04:00:00-05:00,1.12936,1.13084,1.12885,1.13051,NaN,83,0,6032
2022-01-06T05:00:00-05:00,1.1305,1.13267,1.13044,1.1312,NaN,84,0,7073
2022-01-06T06:00:00-05:00,1.13121,1.13213,1.13019,1.13131,NaN,85,0,5681
2022-01-06T07:00:00-05:00,1.13132,1.13181,1.13046,1.13132,NaN,86,0,6440
2022-01-06T08:00:00-05:00,1.13133,1.13198,1.13028,1.13121,NaN,87,0,8516
2022-01-06T09:00:00-05:00,1.1312,1.13316,1.13061,1.13219,NaN,88,0,8935
2022-01-06T10:00:00-05:00,1.13222,1.13292,1.12928,1.12956,NaN,89,0,11351
2022-01-06T11:00:00-05:00,1.12955,1.1309,1.129,1.1307,NaN,90,0,6552
2022-01-06T12:00:00-05:00,1.13069,1.1309,1.12932,1.12957,NaN,91,0,4269
2022-01-06T13:00:00-05:00,1.12956,1.12976,1.12879,1.12915,NaN,92,0,2865
2022-01-06T14:00:00-05:00,1.12914,1.12995,1.12865,1.12866,NaN,93,0,2954
2022-01-06T15:00:00-05:00,1.12867,1.12939,1.1286,1.12911,NaN,94,0,2525
2022-01-06T16:00:00-05:00,1.12911,1.12997,1.12871,1.12924,NaN,95,0,1438
2022-01-06T17:00:00-05:00,1.12948,1.12971,1.12916,1.12956,NaN,96,0,906
2022-01-06T18:00:00-05:00,1.12957,1.12981,1.12937,1.12947,NaN,97,0,1228
2022-01-06T19:00:00-05:00,1.12948,1.12976,1.12899,1.12956,NaN,98,0,1386
2022-01-06T20:00:00-05:00,1.12957,1.13005,1.12957,1.13005,NaN,99,0,1870
2022-01-06T21:00:00-05:00,1.13004,1.13016,1.1295,1.12955,NaN,100,0,1810
2022-01-06T22:00:00-05:00,1.12956,1.13016,1.12955,1.12989,NaN,101,0,971
2022-01-06T23:00:00-05:00,1.12988,1.1303,1.12979,1.13009,NaN,102,0,770
2022-01-07T00:00:00-05:00,1.13005,1.13032,1.12998,1.1302,NaN,103,0,986
2022-01-07T01:00:00-05:00,1.13021,1.1303,1.1298,1.12989,NaN,104,0,1454
2022-01-07T02:00:00-05:00,1.12988,1.13059,1.12979,1.13054,NaN,105,0,3262
2022-01-07T03:00:00-05:00,1.13053,1.13151,1.13013,1.13119,NaN,106,0,5323
2022-01-07T04:00:00-05:00,1.1312,1.13173,1.13093,1.13148,NaN,107,0,4840
2022-01-07T05:00:00-05:00,1.13149,1.1319,1.13034,1.13059,NaN,108,0,4061
2022-01-07T06:00:00-05:00,1.13059,1.13079,1.13007,1.13043,NaN,109,0,3560
2022-01-07T07:00:00-05:00,1.13044,1.13049,1.12959,1.12972,NaN,110,0,3899
2022-01-07T08:00:00-05:00,1.12971,1.13225,1.12922,1.13015,NaN,111,0,20344
2022-01-07T09:00:00-05:00,1.13016,1.13342,1.12987,1.133,NaN,112,0,11817
2022-01-07T10:00:00-05:00,1.133,1.13491,1.13293,1.1347,NaN,113,0,8355
2022-01-07T11:00:00-05:00,1.13471,1.13569,1.13375,1.13562,NaN,114,0,6554
2022-01-07T12:00:00-05:00,1.13563,1.13583,1.13492,1.13566,NaN,115,0,4464
2022-01-07T13:00:00-05:00,1.13565,1.13619,1.13547,1.13573,NaN,116,0,2881
2022-01-07T14:00:00-05:00,1.13572,1.13645,1.13565,1.13626,NaN,117,0,2366
2022-01-07T15:00:00-05:00,1.13627,1.13641,1.13571,1.13612,NaN,118,0,2390
2022-01-07T16:00:00-05:00,1.13611,1.13618,1.13582,1.13593,NaN,119,0,1422
2022-01-09T17:00:00-05:00,1.13543,1.13585,1.13514,1.13559,NaN,120,0,2416
2022-01-09T18:00:00-05:00,1.13554,1.13606,1.13495,1.13532,NaN,121,0,2365
2022-01-09T19:00:00-05:00,1.13532,1.13579,1.13515,1.13549,NaN,122,0,1145
2022-01-09T20:00:00-05:00,1.13548,1.13563,1.13497,1.13501,NaN,123,0,2130
2022-01-09T21:00:00-05:00,1.13502,1.13518,1.1339,1.13393,NaN,124,0,1650
2022-01-09T22:00:00-05:00,1.13394,1.13396,1.13335,1.13374,NaN,125,0,1402
2022-01-09T23:00:00-05:00,1.13373,1.13406,1.13331,1.1334,NaN,126,0,909
2022-01-10T00:00:00-05:00,1.13339,1.13352,1.13318,1.13347,NaN,127,0,734
2022-01-10T01:00:00-05:00,1.13347,1.13352,1.13263,1.13332,NaN,128,0,1555
2022-01-10T02:00:00-05:00,1.13333,1.13362,1.13269,1.13289,NaN,129,0,4472
2022-01-10T03:00:00-05:00,1.1329,1.13359,1.13205,1.13355,NaN,130,0,8576
2022-01-10T04:00:00-05:00,1.13356,1.13444,1.13256,1.13264,NaN,131,0,6412
2022-01-10T05:00:00-05:00,1.13263,1.13341,1.13223,1.13295,NaN,132,0,5762
2022-01-10T06:00:00-05:00,1.13294,1.13361,1.13222,1.13253,NaN,133,0,5444
2022-01-10T07:00:00-05:00,1.13252,1.13293,1.13115,1.1316,NaN,134,0,6512
2022-01-10T08:00:00-05:00,1.13161,1.13242,1.12948,1.12968,NaN,135,0,9891
2022-01-10T09:00:00-05:00,1.12967,1.12977,1.12848,1.12969,NaN,136,0,7915
2022-01-10T10:00:00-05:00,1.12945,1.13271,1.12925,1.13184,NaN,137,0,8058
2022-01-10T11:00:00-05:00,1.13184,1.13286,1.1316,1.13273,NaN,138,0,4723
2022-01-10T12:00:00-05:00,1.13274,1.13346,1.13272,1.13291,NaN,139,0,3428
2022-01-10T13:00:00-05:00,1.13292,1.13309,1.13208,1.13221,NaN,140,0,3172
2022-01-10T14:00:00-05:00,1.13222,1.13268,1.13198,1.13232,NaN,141,0,2925
2022-01-10T15:00:00-05:00,1.13231,1.13299,1.1322,1.1326,NaN,142,0,3213
2022-01-10T16:00:00-05:00,1.13258,1.13299,1.13207,1.13217,NaN,143,0,1176
2022-01-10T17:00:00-05:00,1.13236,1.13284,1.13195,1.13263,NaN,144,0,1131
2022-01-10T18:00:00-05:00,1.1326,1.13325,1.13259,1.13299,NaN,145,0,914
2022-01-10T19:00:00-05:00,1.13298,1.13346,1.13283,1.13328,NaN,146,0,1548
2022-01-10T20:00:00-05:00,1.13327,1.13416,1.13321,1.13362,NaN,147,0,3399
2022-01-10T21:00:00-05:00,1.13363,1.13435,1.13344,1.13379,NaN,148,0,1793
2022-01-10T22:00:00-05:00,1.1338,1.13424,1.13369,1.13414,NaN,149,0,1659
2022-01-10T23:00:00-05:00,1.13413,1.13415,1.13375,1.13408,NaN,150,0,1170
2022-01-11T00:00:00-05:00,1.13407,1.13441,1.13382,1.13386,NaN,151,0,1229
2022-01-11T01:00:00-05:00,1.13387,1.13432,1.13315,1.1336,NaN,152,0,2343
2022-01-11T02:00:00-05:00,1.13361,1.13444,1.13346,1.13414,NaN,153,0,5314
2022-01-11T03:00:00-05:00,1.13413,1.13515,1.13389,1.13491,NaN,154,0,6877
2022-01-11T04:00:00-05:00,1.13492,1.13518,1.13285,1.13331,NaN,155,0,6221
2022-01-11T05:00:00-05:00,1.13332,1.13387,1.13263,1.13301,NaN,156,0,5448
2022-01-11T06:00:00-05:00,1.13302,1.13434,1.13258,1.13385,NaN,157,0,4633
2022-01-11T07:00:00-05:00,1.13386,1.1342,1.13303,1.13309,NaN,158,0,5780
2022-01-11T08:00:00-05:00,1.1331,1.13384,1.1323,1.13257,NaN,159,0,6317
2022-01-11T09:00:00-05:00,1.13258,1.13302,1.13127,1.13232,NaN,160,0,6781
2022-01-11T10:00:00-05:00,1.13232,1.13451,1.13226,1.134,NaN,161,0,7119
2022-01-11T11:00:00-05:00,1.13401,1.13685,1.134,1.13618,NaN,162,0,9203
2022-01-11T12:00:00-05:00,1.13617,1.13631,1.13527,1.13539,NaN,163,0,3967
2022-01-11T13:00:00-05:00,1.13538,1.13683,1.13519,1.13665,NaN,164,0,3260
2022-01-11T14:00:00-05:00,1.13664,1.13751,1.13626,1.13666,NaN,165,0,3513
2022-01-11T15:00:00-05:00,1.13665,1.13691,1.13637,1.13655,NaN,166,0,3221
2022-01-11T16:00:00-05:00,1.13653,1.13695,1.1364,1.1364,NaN,167,0,1166
2022-01-11T17:00:00-05:00,1.13666,1.1369,1.13654,1.13676,NaN,168,0,605
2022-01-11T18:00:00-05:00,1.13677,1.13709,1.13656,1.13658,NaN,169,0,1028
2022-01-11T19:00:00-05:00,1.13657,1.13732,1.13657,1.13707,NaN,170,0,1265
2022-01-11T20:00:00-05:00,1.13708,1.13719,1.13641,1.13698,NaN,171,0,2000
2022-01-11T21:00:00-05:00,1.13697,1.13734,1.13677,1.13718,NaN,172,0,1620
2022-01-11T22:00:00-05:00,1.13719,1.13753,1.13712,1.13745,NaN,173,0,1244
2022-01-11T23:00:00-05:00,1.13744,1.13748,1.13723,1.13725,NaN,174,0,711
2022-01-12T00:00:00-05:00,1.13724,1.13778,1.13724,1.1373,NaN,175,0,1567
2022-01-12T01:00:00-05:00,1.13731,1.13749,1.1364,1.1364,NaN,176,0,1721
2022-01-12T02:00:00-05:00,1.13639,1.13674,1.1355,1.13582,NaN,177,0,4116
2022-01-12T03:00:00-05:00,1.13583,1.13689,1.13549,1.13667,NaN,178,0,5671
2022-01-12T04:00:00-05:00,1.13668,1.13733,1.13622,1.1367,NaN,179,0,5237
2022-01-12T05:00:00-05:00,1.13669,1.1368,1.13545,1.13571,NaN,180,0,4726
2022-01-12T06:00:00-05:00,1.1357,1.1365,1.1356,1.13614,NaN,181,0,4186
2022-01-12T07:00:00-05:00,1.13615,1.13664,1.13596,1.13633,NaN,182,0,4740
2022-01-12T08:00:00-05:00,1.13632,1.14151,1.13613,1.14097,NaN,183,0,17934
2022-01-12T09:00:00-05:00,1.14098,1.14177,1.13944,1.14156,NaN,184,0,11123
2022-01-12T10:00:00-05:00,1.14158,1.14249,1.14119,1.14203,NaN,185,0,9351
2022-01-12T11:00:00-05:00,1.14206,1.14318,1.14186,1.14312,NaN,186,0,7126
2022-01-12T12:00:00-05:00,1.14313,1.1445,1.14284,1.14436,NaN,187,0,5155
2022-01-12T13:00:00-05:00,1.14437,1.14449,1.14382,1.14386,NaN,188,0,3459
2022-01-12T14:00:00-05:00,1.14385,1.14526,1.14381,1.14498,NaN,189,0,4417
2022-01-12T15:00:00-05:00,1.14497,1.14508,1.14441,1.14494,NaN,190,0,2945
2022-01-12T16:00:00-05:00,1.14497,1.14503,1.14385,1.14398,NaN,191,0,1794
2022-01-12T17:00:00-05:00,1.144,1.1442,1.14391,1.1441,NaN,192,0,458
2022-01-12T18:00:00-05:00,1.14408,1.14447,1.14394,1.14394,NaN,193,0,1049
2022-01-12T19:00:00-05:00,1.14394,1.1448,1.14391,1.14411,NaN,194,0,1815
2022-01-12T20:00:00-05:00,1.14412,1.14447,1.14356,1.14388,NaN,195,0,2547
2022-01-12T21:00:00-05:00,1.14387,1.14457,1.1438,1.14419,NaN,196,0,1811
2022-01-12T22:00:00-05:00,1.14418,1.14432,1.14355,1.1442,NaN,197,0,1583
2022-01-12T23:00:00-05:00,1.14421,1.14471,1.1442,1.14424,NaN,198,0,1337
2022-01-13T00:00:00-05:00,1.14421,1.14461,1.14404,1.1441,NaN,199,0,1307
2022-01-13T01:00:00-05:00,1.1441,1.14428,1.14382,1.14385,NaN,200,0,1796
2022-01-13T02:00:00-05:00,1.14386,1.14662,1.14384,1.14646,NaN,201,0,5891
2022-01-13T03:00:00-05:00,1.14645,1.14781,1.14621,1.14661,NaN,202,0,8179
2022-01-13T04:00:00-05:00,1.14662,1.14747,1.14583,1.14712,NaN,203,0,6209
2022-01-13T05:00:00-05:00,1.14711,1.14774,1.14572,1.14605,NaN,204,0,6288
2022-01-13T06:00:00-05:00,1.14604,1.14696,1.14583,1.14623,NaN,205,0,5358
2022-01-13T07:00:00-05:00,1.14624,1.14695,1.14531,1.14583,NaN,206,0,6497
2022-01-13T08:00:00-05:00,1.14584,1.14718,1.14577,1.14718,NaN,207,0,9016
2022-01-13T09:00:00-05:00,1.14719,1.14815,1.14682,1.14736,NaN,208,0,7314
2022-01-13T10:00:00-05:00,1.14738,1.14773,1.1447,1.14603,NaN,209,0,9097
2022-01-13T11:00:00-05:00,1.14604,1.14717,1.14565,1.14652,NaN,210,0,7003
2022-01-13T12:00:00-05:00,1.14651,1.1467,1.14548,1.14611,NaN,211,0,4175
2022-01-13T13:00:00-05:00,1.14611,1.14661,1.14575,1.14584,NaN,212,0,3398
2022-01-13T14:00:00-05:00,1.14585,1.1465,1.14573,1.14614,NaN,213,0,3001
2022-01-13T15:00:00-05:00,1.14613,1.14621,1.14506,1.14521,NaN,214,0,3118
2022-01-13T16:00:00-05:00,1.14519,1.14555,1.14508,1.14531,NaN,215,0,1186
2022-01-13T17:00:00-05:00,1.14534,1.14571,1.14531,1.14554,NaN,216,0,1422
2022-01-13T18:00:00-05:00,1.14555,1.14592,1.14536,1.14565,NaN,217,0,1173
2022-01-13T19:00:00-05:00,1.14564,1.14585,1.14511,1.14562,NaN,218,0,1967
2022-01-13T20:00:00-05:00,1.14561,1.1468,1.1456,1.1466,NaN,219,0,3979
2022-01-13T21:00:00-05:00,1.14661,1.14711,1.14624,1.14711,NaN,220,0,3012
2022-01-13T22:00:00-05:00,1.1471,1.14755,1.14688,1.14735,NaN,221,0,2432
2022-01-13T23:00:00-05:00,1.14736,1.14764,1.14709,1.14735,NaN,222,0,1676
2022-01-14T00:00:00-05:00,1.14734,1.14826,1.14734,1.14787,NaN,223,0,2429
2022-01-14T01:00:00-05:00,1.14787,1.14805,1.14689,1.14696,NaN,224,0,3260
2022-01-14T02:00:00-05:00,1.14695,1.1472,1.146,1.14657,NaN,225,0,5609
2022-01-14T03:00:00-05:00,1.14656,1.14744,1.14622,1.14681,NaN,226,0,7648
2022-01-14T04:00:00-05:00,1.1468,1.14688,1.14571,1.14581,NaN,227,0,6201
2022-01-14T05:00:00-05:00,1.1458,1.14608,1.14538,1.14567,NaN,228,0,4064
2022-01-14T06:00:00-05:00,1.14566,1.14591,1.14483,1.14518,NaN,229,0,4136
2022-01-14T07:00:00-05:00,1.14517,1.14561,1.14418,1.14435,NaN,230,0,6370
2022-01-14T08:00:00-05:00,1.14434,1.14549,1.1433,1.1438,NaN,231,0,12526
2022-01-14T09:00:00-05:00,1.14379,1.14497,1.14298,1.14418,NaN,232,0,10371
2022-01-14T10:00:00-05:00,1.14415,1.14421,1.14237,1.1433,NaN,233,0,8883
2022-01-14T11:00:00-05:00,1.14329,1.14356,1.14089,1.14141,NaN,234,0,6771
2022-01-14T12:00:00-05:00,1.1414,1.14141,1.13984,1.14018,NaN,235,0,6011
2022-01-14T13:00:00-05:00,1.14019,1.14112,1.14011,1.14096,NaN,236,0,2921
2022-01-14T14:00:00-05:00,1.14097,1.14176,1.14066,1.14151,NaN,237,0,2650
2022-01-14T15:00:00-05:00,1.14151,1.14176,1.1413,1.14145,NaN,238,0,3406
2022-01-14T16:00:00-05:00,1.14148,1.14167,1.14091,1.14098,NaN,239,0,2104
2022-01-16T17:00:00-05:00,1.14146,1.1416,1.14092,1.14153,NaN,240,0,693
2022-01-16T18:00:00-05:00,1.14154,1.14156,1.14055,1.14111,NaN,241,0,2283
2022-01-16T19:00:00-05:00,1.14111,1.14114,1.14032,1.14073,NaN,242,0,2017
2022-01-16T20:00:00-05:00,1.14074,1.14084,1.13999,1.14045,NaN,243,0,2994
2022-01-16T21:00:00-05:00,1.14045,1.14176,1.14036,1.14156,NaN,244,0,2355
2022-01-16T22:00:00-05:00,1.14157,1.14196,1.14142,1.14181,NaN,245,0,1294
2022-01-16T23:00:00-05:00,1.14182,1.14212,1.14162,1.14189,NaN,246,0,1169
2022-01-17T00:00:00-05:00,1.14188,1.14223,1.14163,1.14187,NaN,247,0,1403
2022-01-17T01:00:00-05:00,1.14188,1.14204,1.14118,1.14124,NaN,248,0,1673
2022-01-17T02:00:00-05:00,1.14123,1.14277,1.14122,1.14249,NaN,249,0,3685
2022-01-17T03:00:00-05:00,1.1425,1.14342,1.14214,1.14282,NaN,250,0,5350
2022-01-17T04:00:00-05:00,1.14283,1.14328,1.14169,1.14237,NaN,251,0,5255
2022-01-17T05:00:00-05:00,1.14236,1.14254,1.14147,1.14198,NaN,252,0,3490
2022-01-17T06:00:00-05:00,1.14198,1.14264,1.14061,1.14139,NaN,253,0,5319
2022-01-17T07:00:00-05:00,1.14139,1.14164,1.13949,1.13961,NaN,254,0,5674
2022-01-17T08:00:00-05:00,1.13962,1.14059,1.13916,1.14013,NaN,255,0,6640
2022-01-17T09:00:00-05:00,1.14014,1.14145,1.13954,1.14114,NaN,256,0,6117
2022-01-17T10:00:00-05:00,1.14115,1.14116,1.13968,1.14037,NaN,257,0,6219
2022-01-17T11:00:00-05:00,1.14038,1.14096,1.14005,1.14094,NaN,258,0,3744
2022-01-17T12:00:00-05:00,1.14095,1.14156,1.14084,1.14116,NaN,259,0,2740
2022-01-17T13:00:00-05:00,1.14116,1.14132,1.14078,1.14078,NaN,260,0,747
2022-01-17T14:00:00-05:00,1.14077,1.14078,1.14046,1.14048,NaN,261,0,628
2022-01-17T15:00:00-05:00,1.14047,1.14092,1.14046,1.14065,NaN,262,0,677
2022-01-17T16:00:00-05:00,1.14065,1.14074,1.14033,1.14034,NaN,263,0,734
2022-01-17T17:00:00-05:00,1.14055,1.14079,1.14045,1.14073,NaN,264,0,1161
2022-01-17T18:00:00-05:00,1.14063,1.141,1.1404,1.14099,NaN,265,0,680
2022-01-17T19:00:00-05:00,1.14098,1.14188,1.14077,1.14187,NaN,266,0,1573
2022-01-17T20:00:00-05:00,1.14186,1.14206,1.14154,1.14188,NaN,267,0,2216
2022-01-17T21:00:00-05:00,1.14189,1.1421,1.14139,1.14184,NaN,268,0,3111
2022-01-17T22:00:00-05:00,1.14185,1.14213,1.13849,1.13923,NaN,269,0,5724
2022-01-17T23:00:00-05:00,1.13924,1.14017,1.1391,1.14013,NaN,270,0,3626
2022-01-18T00:00:00-05:00,1.14012,1.14013,1.13923,1.13969,NaN,271,0,2816
2022-01-18T01:00:00-05:00,1.13968,1.14043,1.13937,1.1401,NaN,272,0,3331
2022-01-18T02:00:00-05:00,1.14009,1.14044,1.1392,1.13971,NaN,273,0,7977
2022-01-18T03:00:00-05:00,1.1397,1.14057,1.13869,1.13946,NaN,274,0,9552
2022-01-18T04:00:00-05:00,1.13947,1.14009,1.13857,1.13948,NaN,275,0,7966
2022-01-18T05:00:00-05:00,1.13947,1.13992,1.13898,1.13899,NaN,276,0,5373
2022-01-18T06:00:00-05:00,1.13898,1.1392,1.13831,1.13863,NaN,277,0,5134
2022-01-18T07:00:00-05:00,1.13864,1.13917,1.13811,1.13816,NaN,278,0,6999
2022-01-18T08:00:00-05:00,1.13817,1.13827,1.13628,1.1378,NaN,279,0,10353
2022-01-18T09:00:00-05:00,1.13781,1.13785,1.13564,1.13667,NaN,280,0,8825
2022-01-18T10:00:00-05:00,1.13667,1.13668,1.13429,1.13429,NaN,281,0,8674
2022-01-18T11:00:00-05:00,1.1343,1.13438,1.13263,1.13341,NaN,282,0,7600
2022-01-18T12:00:00-05:00,1.13342,1.13351,1.13203,1.13223,NaN,283,0,5482
2022-01-18T13:00:00-05:00,1.13224,1.133,1.13188,1.13271,NaN,284,0,4025
2022-01-18T14:00:00-05:00,1.1327,1.13344,1.13252,1.13268,NaN,285,0,4451
2022-01-18T15:00:00-05:00,1.13267,1.13321,1.13145,1.13172,NaN,286,0,3697
2022-01-18T16:00:00-05:00,1.1317,1.13278,1.13167,1.1324,NaN,287,0,1895
